1026.388823	140		
1026.406010	168		
1026.423196	165		
1026.440383	150		
1026.457570	160		
1026.474757	162		
1026.491945	150		
1026.509132	148		
1026.526320	144		
1026.543508	171		
1026.560695	171		
1026.577883	181		
1026.595072	177		
1026.612260	165		
1026.629448	171		
1026.646637	176		
1026.663826	163		
1026.681015	174		
1026.698204	163		
1026.715393	164		
1026.732582	183		
1026.749772	190		
1026.766961	200		
1026.784151	187		
1026.801341	199		
1026.818531	208		
1026.835721	200		
1026.852912	241		
1026.870102	229		
1026.887293	210		
1026.904483	220		
1026.921674	206		
1026.938865	216		
1026.956057	207		
1026.973248	203		
1026.990439	192		
1027.007631	191		
1027.024823	193		
1027.042015	195		
1027.059207	192		
1027.076399	165		
1027.093591	172		
1027.110784	176		
1027.127977	166		
1027.145169	165		
1027.162362	173		
1027.179555	148		
1027.196749	160		
1027.213942	132		
1027.231135	130		
1027.248329	129		
1027.265523	151		
1027.282717	152		
1027.299911	154		
1027.317105	155		
1027.334299	160		
1027.351494	152		
1027.368689	152		
1027.385883	160		
1027.403078	170		
1027.420273	153		
1027.437469	155		
1027.454664	155		
1027.471860	162		
1027.489055	148		
1027.506251	171		
1027.523447	149		
1027.540643	162		
1027.557839	178		
1027.575036	182		
1027.592232	168		
1027.609429	170		
1027.626626	172		
1027.643823	151		
1027.661020	169		
1027.678217	179		
1027.695414	179		
1027.712612	185		
1027.729810	176		
1027.747008	212		
1027.764205	230		
1027.781404	240		
1027.798602	231		
1027.815800	215		
1027.832999	215		
1027.850197	239		
1027.867396	227		
1027.884595	244		
1027.901794	224		
1027.918994	194		
1027.936193	168		
1027.953393	209		
1027.970592	197		
1027.987792	187		
1028.004992	172		
1028.022192	174		
1028.039392	152		
1028.056593	153		
1028.073793	155		
1028.090994	159		
1028.108195	144		
1028.125396	145		
1028.142597	143		
1028.159798	141		
1028.177000	131		
1028.194201	154		
1028.211403	158		
1028.228605	152		
1028.245807	151		
1028.263009	165		
1028.280211	165		
1028.297414	166		
1028.314616	147		
1028.331819	154		
1028.349022	160		
1028.366225	157		
1028.383428	134		
1028.400631	155		
1028.417835	159		
1028.435038	157		
1028.452242	149		
1028.469446	159		
1028.486650	150		
1028.503854	145		
1028.521058	137		
1028.538263	158		
1028.555467	156		
1028.572672	153		
1028.589877	150		
1028.607082	148		
1028.624287	150		
1028.641493	170		
1028.658698	190		
1028.675904	235		
1028.693109	198		
1028.710315	168		
1028.727521	185		
1028.744727	203		
1028.761934	200		
1028.779140	193		
1028.796347	194		
1028.813554	199		
1028.830760	192		
1028.847967	224		
1028.865175	212		
1028.882382	204		
1028.899589	200		
1028.916797	198		
1028.934005	206		
1028.951213	184		
1028.968421	183		
1028.985629	174		
1029.002837	190		
1029.020046	176		
1029.037254	174		
1029.054463	166		
1029.071672	156		
1029.088881	142		
1029.106090	139		
1029.123300	152		
1029.140509	157		
1029.157719	144		
1029.174928	145		
1029.192138	151		
1029.209348	140		
1029.226559	121		
1029.243769	149		
1029.260979	150		
1029.278190	129		
1029.295401	146		
1029.312612	168		
1029.329823	164		
1029.347034	156		
1029.364245	166		
1029.381457	164		
1029.398668	170		
1029.415880	150		
1029.433092	170		
1029.450304	160		
1029.467516	181		
1029.484729	176		
1029.501941	174		
1029.519154	143		
1029.536367	150		
1029.553580	166		
1029.570793	167		
1029.588006	191		
1029.605219	185		
1029.622433	189		
1029.639646	186		
1029.656860	187		
1029.674074	176		
1029.691288	186		
1029.708503	183		
1029.725717	193		
1029.742931	204		
1029.760146	203		
1029.777361	201		
1029.794576	203		
1029.811791	200		
1029.829006	184		
1029.846222	197		
1029.863437	201		
1029.880653	189		
1029.897869	186		
1029.915084	189		
1029.932301	147		
1029.949517	156		
1029.966733	161		
1029.983950	167		
1030.001166	184		
1030.018383	167		
1030.035600	143		
1030.052817	164		
1030.070035	158		
1030.087252	159		
1030.104469	134		
1030.121687	137		
1030.138905	141		
1030.156123	152		
1030.173341	136		
1030.190559	132		
1030.207778	119		
1030.224996	127		
1030.242215	120		
1030.259434	120		
1030.276653	107		
1030.293872	119		
1030.311091	136		
1030.328311	158		
1030.345530	133		
1030.362750	155		
1030.379970	140		
1030.397190	151		
1030.414410	152		
1030.431630	159		
1030.448850	164		
1030.466071	168		
1030.483292	156		
1030.500513	162		
1030.517734	161		
1030.534955	179		
1030.552176	166		
1030.569397	181		
1030.586619	167		
1030.603841	157		
1030.621063	175		
1030.638285	173		
1030.655507	177		
1030.672729	171		
1030.689951	178		
1030.707174	193		
1030.724397	200		
1030.741620	211		
1030.758843	212		
1030.776066	225		
1030.793289	215		
1030.810512	211		
1030.827736	187		
1030.844960	225		
1030.862184	219		
1030.879408	203		
1030.896632	177		
1030.913856	186		
1030.931081	185		
1030.948305	166		
1030.965530	164		
1030.982755	178		
1030.999980	158		
1031.017205	167		
1031.034430	153		
1031.051656	150		
1031.068881	139		
1031.086107	144		
1031.103333	144		
1031.120559	136		
1031.137785	130		
1031.155011	140		
1031.172238	139		
1031.189464	150		
1031.206691	151		
1031.223918	159		
1031.241145	151		
1031.258372	152		
1031.275600	162		
1031.292827	154		
1031.310055	166		
1031.327282	159		
1031.344510	142		
1031.361738	162		
1031.378967	153		
1031.396195	162		
1031.413423	158		
1031.430652	187		
1031.447881	161		
1031.465110	165		
1031.482339	147		
1031.499568	146		
1031.516797	162		
1031.534027	154		
1031.551256	160		
1031.568486	180		
1031.585716	160		
1031.602946	173		
1031.620176	177		
1031.637407	161		
1031.654637	176		
1031.671868	193		
1031.689099	208		
1031.706329	208		
1031.723561	179		
1031.740792	198		
1031.758023	184		
1031.775255	200		
1031.792486	175		
1031.809718	199		
1031.826950	190		
1031.844182	201		
1031.861414	229		
1031.878647	214		
1031.895879	189		
1031.913112	185		
1031.930345	168		
1031.947577	180		
1031.964811	164		
1031.982044	159		
1031.999277	157		
1032.016511	162		
1032.033744	155		
1032.050978	168		
1032.068212	157		
1032.085446	148		
1032.102680	152		
1032.119915	171		
1032.137149	178		
1032.154384	158		
1032.171619	135		
1032.188854	139		
1032.206089	133		
1032.223324	140		
1032.240559	154		
1032.257795	159		
1032.275031	157		
1032.292266	129		
1032.309502	146		
1032.326738	137		
1032.343975	142		
1032.361211	147		
1032.378448	145		
1032.395684	127		
1032.412921	139		
1032.430158	147		
1032.447395	154		
1032.464632	175		
1032.481870	162		
1032.499107	151		
1032.516345	155		
1032.533583	163		
1032.550821	160		
1032.568059	158		
1032.585297	152		
1032.602536	181		
1032.619774	167		
1032.637013	185		
1032.654252	183		
1032.671491	167		
1032.688730	162		
1032.705969	184		
1032.723209	183		
1032.740448	198		
1032.757688	209		
1032.774928	187		
1032.792168	169		
1032.809408	191		
1032.826648	194		
1032.843888	204		
1032.861129	221		
1032.878370	234		
1032.895611	236		
1032.912852	196		
1032.930093	198		
1032.947334	202		
1032.964575	196		
1032.981817	184		
1032.999059	183		
1033.016301	175		
1033.033543	172		
1033.050785	164		
1033.068027	170		
1033.085269	168		
1033.102512	163		
1033.119755	173		
1033.136998	154		
1033.154241	158		
1033.171484	161		
1033.188727	151		
1033.205970	144		
1033.223214	141		
1033.240458	147		
1033.257702	160		
1033.274946	154		
1033.292190	154		
1033.309434	157		
1033.326679	180		
1033.343923	172		
1033.361168	160		
1033.378413	152		
1033.395658	146		
1033.412903	153		
1033.430148	150		
1033.447394	167		
1033.464639	152		
1033.481885	159		
1033.499131	153		
1033.516377	164		
1033.533623	150		
1033.550870	157		
1033.568116	167		
1033.585363	172		
1033.602609	167		
1033.619856	168		
1033.637103	188		
1033.654350	192		
1033.671598	204		
1033.688845	193		
1033.706093	211		
1033.723341	196		
1033.740589	180		
1033.757837	176		
1033.775085	189		
1033.792333	187		
1033.809582	186		
1033.826830	191		
1033.844079	214		
1033.861328	229		
1033.878577	206		
1033.895826	196		
1033.913075	211		
1033.930325	179		
1033.947575	188		
1033.964824	176		
1033.982074	182		
1033.999324	172		
1034.016575	183		
1034.033825	177		
1034.051075	164		
1034.068326	155		
1034.085577	167		
1034.102828	172		
1034.120079	171		
1034.137330	153		
1034.154581	150		
1034.171833	149		
1034.189085	147		
1034.206336	135		
1034.223588	148		
1034.240840	136		
1034.258093	138		
1034.275345	141		
1034.292597	150		
1034.309850	143		
1034.327103	134		
1034.344356	156		
1034.361609	146		
1034.378862	138		
1034.396115	143		
1034.413369	129		
1034.430623	149		
1034.447876	155		
1034.465130	165		
1034.482384	142		
1034.499639	165		
1034.516893	170		
1034.534148	162		
1034.551402	154		
1034.568657	157		
1034.585912	155		
1034.603167	179		
1034.620422	164		
1034.637678	153		
1034.654933	176		
1034.672189	176		
1034.689445	179		
1034.706701	183		
1034.723957	173		
1034.741213	167		
1034.758469	176		
1034.775726	206		
1034.792983	174		
1034.810240	190		
1034.827497	176		
1034.844754	176		
1034.862011	182		
1034.879268	196		
1034.896526	196		
1034.913784	176		
1034.931041	180		
1034.948299	192		
1034.965557	193		
1034.982816	168		
1035.000074	170		
1035.017333	162		
1035.034591	149		
1035.051850	152		
1035.069109	122		
1035.086368	134		
1035.103628	148		
1035.120887	164		
1035.138147	141		
1035.155406	129		
1035.172666	139		
1035.189926	147		
1035.207186	157		
1035.224447	147		
1035.241707	136		
1035.258967	146		
1035.276228	144		
1035.293489	156		
1035.310750	157		
1035.328011	157		
1035.345272	159		
1035.362534	177		
1035.379795	168		
1035.397057	188		
1035.414319	145		
1035.431581	151		
1035.448843	141		
1035.466106	162		
1035.483368	179		
1035.500631	186		
1035.517893	183		
1035.535156	173		
1035.552419	171		
1035.569682	172		
1035.586946	171		
1035.604209	182		
1035.621473	186		
1035.638736	198		
1035.656000	181		
1035.673264	194		
1035.690528	209		
1035.707793	212		
1035.725057	195		
1035.742322	178		
1035.759587	157		
1035.776851	157		
1035.794116	184		
1035.811382	183		
1035.828647	175		
1035.845912	199		
1035.863178	172		
1035.880444	180		
1035.897710	200		
1035.914976	188		
1035.932242	184		
1035.949508	193		
1035.966775	180		
1035.984041	181		
1036.001308	160		
1036.018575	154		
1036.035842	152		
1036.053109	148		
1036.070376	144		
1036.087644	145		
1036.104912	136		
1036.122179	114		
1036.139447	122		
1036.156715	138		
1036.173983	134		
1036.191252	158		
1036.208520	156		
1036.225789	153		
1036.243058	139		
1036.260327	153		
1036.277596	146		
1036.294865	155		
1036.312134	147		
1036.329404	159		
1036.346673	178		
1036.363943	195		
1036.381213	188		
1036.398483	190		
1036.415753	174		
1036.433024	179		
1036.450294	169		
1036.467565	164		
1036.484836	156		
1036.502106	166		
1036.519378	158		
1036.536649	168		
1036.553920	167		
1036.571192	172		
1036.588463	167		
1036.605735	170		
1036.623007	183		
1036.640279	156		
1036.657551	158		
1036.674824	162		
1036.692096	162		
1036.709369	175		
1036.726642	175		
1036.743915	180		
1036.761188	179		
1036.778461	181		
1036.795734	181		
1036.813008	192		
1036.830281	201		
1036.847555	193		
1036.864829	194		
1036.882103	201		
1036.899378	181		
1036.916652	178		
1036.933926	162		
1036.951201	159		
1036.968476	173		
1036.985751	172		
1037.003026	167		
1037.020301	184		
1037.037577	161		
1037.054852	170		
1037.072128	160		
1037.089404	152		
1037.106680	151		
1037.123956	153		
1037.141232	140		
1037.158508	139		
1037.175785	137		
1037.193062	149		
1037.210338	159		
1037.227615	151		
1037.244892	141		
1037.262170	152		
1037.279447	148		
1037.296725	156		
1037.314002	158		
1037.331280	150		
1037.348558	173		
1037.365836	175		
1037.383115	181		
1037.400393	188		
1037.417672	160		
1037.434950	162		
1037.452229	166		
1037.469508	152		
1037.486787	156		
1037.504066	168		
1037.521346	166		
1037.538625	155		
1037.555905	148		
1037.573185	183		
1037.590465	178		
1037.607745	177		
1037.625025	167		
1037.642306	168		
1037.659586	164		
1037.676867	174		
1037.694148	186		
1037.711429	182		
1037.728710	177		
1037.745991	181		
1037.763273	168		
1037.780554	170		
1037.797836	168		
1037.815118	188		
1037.832400	162		
1037.849682	184		
1037.866964	181		
1037.884247	160		
1037.901530	155		
1037.918812	177		
1037.936095	186		
1037.953378	173		
1037.970661	171		
1037.987945	171		
1038.005228	188		
1038.022512	194		
1038.039795	161		
1038.057079	180		
1038.074363	176		
1038.091647	176		
1038.108932	153		
1038.126216	171		
1038.143501	179		
1038.160786	160		
1038.178070	149		
1038.195355	147		
1038.212641	158		
1038.229926	144		
1038.247211	145		
1038.264497	155		
1038.281783	150		
1038.299069	135		
1038.316355	158		
1038.333641	163		
1038.350927	150		
1038.368214	151		
1038.385500	147		
1038.402787	146		
1038.420074	143		
1038.437361	139		
1038.454648	144		
1038.471936	124		
1038.489223	138		
1038.506511	140		
1038.523798	136		
1038.541086	156		
1038.558374	147		
1038.575663	165		
1038.592951	170		
1038.610239	166		
1038.627528	157		
1038.644817	177		
1038.662106	183		
1038.679395	190		
1038.696684	180		
1038.713973	186		
1038.731263	174		
1038.748552	179		
1038.765842	187		
1038.783132	177		
1038.800422	170		
1038.817712	201		
1038.835003	201		
1038.852293	206		
1038.869584	217		
1038.886875	207		
1038.904166	217		
1038.921457	221		
1038.938748	198		
1038.956039	195		
1038.973331	189		
1038.990622	183		
1039.007914	166		
1039.025206	171		
1039.042498	175		
1039.059790	164		
1039.077083	157		
1039.094375	151		
1039.111668	156		
1039.128961	147		
1039.146254	151		
1039.163547	163		
1039.180840	164		
1039.198133	182		
1039.215427	152		
1039.232721	153		
1039.250014	143		
1039.267308	159		
1039.284603	156		
1039.301897	149		
1039.319191	142		
1039.336486	153		
1039.353780	155		
1039.371075	163		
1039.388370	162		
1039.405665	154		
1039.422960	140		
1039.440256	149		
1039.457551	157		
1039.474847	165		
1039.492143	142		
1039.509439	160		
1039.526735	179		
1039.544031	178		
1039.561328	176		
1039.578624	172		
1039.595921	159		
1039.613218	181		
1039.630515	183		
1039.647812	187		
1039.665109	155		
1039.682406	172		
1039.699704	172		
1039.717002	180		
1039.734300	186		
1039.751598	196		
1039.768896	183		
1039.786194	176		
1039.803492	193		
1039.820791	197		
1039.838090	199		
1039.855388	198		
1039.872687	163		
1039.889987	158		
1039.907286	174		
1039.924585	183		
1039.941885	192		
1039.959185	201		
1039.976484	194		
1039.993784	203		
1040.011085	180		
1040.028385	179		
1040.045685	162		
1040.062986	162		
1040.080287	145		
1040.097587	148		
1040.114888	155		
1040.132190	144		
1040.149491	159		
1040.166792	159		
1040.184094	147		
1040.201396	151		
1040.218697	139		
1040.235999	136		
1040.253302	136		
1040.270604	141		
1040.287906	147		
1040.305209	160		
1040.322512	131		
1040.339815	150		
1040.357118	150		
1040.374421	154		
1040.391724	136		
1040.409028	149		
1040.426331	144		
1040.443635	144		
1040.460939	147		
1040.478243	134		
1040.495547	150		
1040.512851	158		
1040.530156	138		
1040.547460	152		
1040.564765	166		
1040.582070	164		
1040.599375	165		
1040.616680	165		
1040.633985	166		
1040.651291	163		
1040.668597	171		
1040.685902	178		
1040.703208	184		
1040.720514	178		
1040.737820	165		
1040.755127	193		
1040.772433	190		
1040.789740	179		
1040.807047	161		
1040.824354	179		
1040.841661	196		
1040.858968	195		
1040.876275	169		
1040.893583	196		
1040.910890	182		
1040.928198	215		
1040.945506	189		
1040.962814	169		
1040.980122	161		
1040.997431	151		
1041.014739	166		
1041.032048	182		
1041.049356	167		
1041.066665	154		
1041.083974	159		
1041.101284	149		
1041.118593	140		
1041.135902	157		
1041.153212	163		
1041.170522	173		
1041.187832	167		
1041.205142	156		
1041.222452	151		
1041.239762	147		
1041.257073	149		
1041.274384	137		
1041.291694	150		
1041.309005	160		
1041.326316	166		
1041.343628	173		
1041.360939	158		
1041.378250	138		
1041.395562	137		
1041.412874	145		
1041.430186	158		
1041.447498	169		
1041.464810	169		
1041.482123	162		
1041.499435	176		
1041.516748	179		
1041.534061	161		
1041.551373	160		
1041.568687	148		
1041.586000	179		
1041.603313	171		
1041.620627	164		
1041.637940	176		
1041.655254	182		
1041.672568	178		
1041.689882	169		
1041.707197	163		
1041.724511	203		
1041.741825	193		
1041.759140	176		
1041.776455	181		
1041.793770	207		
1041.811085	191		
1041.828400	186		
1041.845716	186		
1041.863031	196		
1041.880347	186		
1041.897663	174		
1041.914979	164		
1041.932295	183		
1041.949611	175		
1041.966927	177		
1041.984244	165		
1042.001561	156		
1042.018878	148		
1042.036195	150		
1042.053512	159		
1042.070829	169		
1042.088146	159		
1042.105464	146		
1042.122782	141		
1042.140099	141		
1042.157417	147		
1042.174736	147		
1042.192054	122		
1042.209372	142		
1042.226691	148		
1042.244009	165		
1042.261328	155		
1042.278647	161		
1042.295966	132		
1042.313286	154		
1042.330605	155		
1042.347925	154		
1042.365244	162		
1042.382564	155		
1042.399884	150		
1042.417204	149		
1042.434525	154		
1042.451845	151		
1042.469166	147		
1042.486486	151		
1042.503807	152		
1042.521128	167		
1042.538449	159		
1042.555771	174		
1042.573092	166		
1042.590414	166		
1042.607736	174		
1042.625057	179		
1042.642379	170		
1042.659702	178		
1042.677024	179		
